,0
6430,-2.0
6431,-4.0
6432,-4.0
6433,-2.0
6434,-2.0
6435,-2.0
6436,-2.0
6437,-2.0
6438,-2.0
6439,-4.0
6440,-4.0
6441,-2.0
6442,-4.0
6443,-2.0
6444,-2.0
6445,-2.0
6446,-2.0
6447,-4.0
6448,-2.0
6449,-4.0
6450,-4.0
6451,-4.0
6452,-4.0
6453,-2.0
6454,-4.0
6455,-2.0
6456,-4.0
6457,-4.0
6458,-2.0
6459,-4.0
6460,-2.0
6461,-2.0
6462,-2.0
6463,-4.0
6464,-4.0
6465,-2.0
6466,-4.0
6467,-2.0
6468,-4.0
6469,-4.0
6470,-2.0
6471,-4.0
6472,-4.0
6473,-2.0
6474,-4.0
6475,-2.0
6476,-2.0
6477,-2.0
6478,-4.0
6479,-2.0
6480,-4.0
6481,-2.0
6482,-2.0
6483,-4.0
6484,-2.0
6485,-4.0
6486,-2.0
6487,-4.0
6488,-4.0
6489,-4.0
6490,-4.0
6491,-2.0
6492,-4.0
6493,-2.0
6494,-4.0
6495,-4.0
6496,-2.0
6497,-2.0
6498,-4.0
6499,-4.0
6500,-2.0
6501,-4.0
6502,-2.0
6503,-4.0
6504,-2.0
6505,-4.0
6506,-4.0
6507,-2.0
6508,-2.0
6509,-2.0
6510,-4.0
6511,-2.0
6512,-2.0
6513,-4.0
6514,-4.0
6515,-4.0
6516,-4.0
6517,-4.0
6518,-2.0
6519,-2.0
6520,-4.0
6521,-4.0
6522,-4.0
6523,-2.0
6524,-4.0
6525,-2.0
6526,-2.0
6527,-2.0
6528,-2.0
6529,-2.0
6530,-2.0
6531,-2.0
6532,-2.0
6533,-2.0
6534,-4.0
6535,-4.0
6536,-4.0
6537,-2.0
6538,-2.0
6539,-4.0
6540,-2.0
6541,-4.0
6542,-2.0
6543,-4.0
6544,-4.0
6545,-2.0
6546,-2.0
6547,-2.0
6548,-4.0
6549,-2.0
6550,-2.0
6551,-4.0
6552,-4.0
6553,-4.0
6554,-4.0
6555,-2.0
6556,-4.0
6557,-4.0
6558,-4.0
6559,-4.0
6560,-4.0
6561,-4.0
6562,-2.0
6563,-2.0
6564,-4.0
6565,-4.0
6566,-4.0
6567,-2.0
6568,-2.0
6569,-4.0
6570,-2.0
6571,-4.0
6572,-2.0
6573,-4.0
6574,-2.0
6575,-2.0
6576,-4.0
6577,-4.0
6578,-2.0
6579,-4.0
6580,-2.0
6581,-4.0
6582,-2.0
6583,-2.0
6584,-2.0
6585,-2.0
6586,-4.0
6587,-2.0
6588,-4.0
6589,-2.0
6590,-2.0
6591,-2.0
6592,-4.0
6593,-2.0
6594,-4.0
6595,-2.0
6596,-4.0
6597,-2.0
6598,-2.0
6599,-2.0
6600,-2.0
6601,-2.0
6602,-2.0
6603,-2.0
6604,-2.0
6605,-2.0
6606,-4.0
6607,-2.0
6608,-2.0
6609,-4.0
6610,-2.0
6611,-2.0
6612,-2.0
6613,-4.0
6614,-2.0
6615,-2.0
6616,-2.0
6617,-2.0
6618,-4.0
6619,-2.0
6620,-4.0
6621,-4.0
6622,-4.0
6623,-4.0
6624,-4.0
6625,-4.0
6626,-4.0
6627,-4.0
6628,-4.0
6629,-2.0
6630,-4.0
6631,-4.0
6632,-4.0
6633,-4.0
6634,-2.0
6635,-4.0
6636,-4.0
6637,-4.0
6638,-4.0
6639,-4.0
6640,-4.0
6641,-4.0
6642,-4.0
6643,-4.0
6644,-2.0
6645,-2.0
6646,-2.0
6647,-4.0
6648,-2.0
6649,-2.0
6650,-4.0
6651,-2.0
6652,-2.0
6653,-4.0
6654,-4.0
6655,-4.0
6656,-4.0
6657,-4.0
6658,-4.0
6659,-2.0
6660,-2.0
6661,-4.0
6662,-4.0
6663,-2.0
6664,-4.0
6665,-2.0
6666,-4.0
6667,-2.0
6668,-4.0
6669,-2.0
6670,-2.0
6671,-4.0
6672,-4.0
6673,-4.0
6674,-2.0
6675,-2.0
6676,-2.0
6677,-2.0
6678,-4.0
6679,-4.0
6680,-2.0
6681,-4.0
6682,-2.0
6683,-4.0
6684,-2.0
6685,-2.0
6686,-2.0
6687,-4.0
6688,-2.0
6689,-4.0
6690,-4.0
6691,-2.0
6692,-2.0
6693,-4.0
6694,-2.0
6695,-2.0
6696,-4.0
6697,-4.0
6698,-2.0
6699,-4.0
6700,-2.0
6701,-4.0
6702,-2.0
6703,-2.0
6704,-2.0
6705,-2.0
6706,-2.0
6707,-2.0
6708,-2.0
6709,-4.0
6710,-4.0
6711,-4.0
6712,-2.0
6713,-2.0
6714,-2.0
6715,-2.0
6716,-2.0
6717,-4.0
6718,-2.0
6719,-4.0
6720,-4.0
6721,-4.0
6722,-4.0
6723,-4.0
6724,-2.0
6725,-2.0
6726,-2.0
6727,-4.0
6728,-2.0
6729,-2.0
6730,-4.0
6731,-2.0
6732,-4.0
6733,-4.0
6734,-2.0
6735,-4.0
6736,-4.0
6737,-4.0
6738,-2.0
6739,-2.0
6740,-2.0
6741,-4.0
6742,-4.0
6743,-4.0
6744,-4.0
6745,-4.0
6746,-2.0
6747,-2.0
6748,-4.0
6749,-4.0
6750,-2.0
6751,-2.0
6752,-4.0
6753,-4.0
6754,-4.0
6755,-2.0
6756,-4.0
6757,-2.0
6758,-2.0
6759,-4.0
6760,-4.0
6761,-4.0
6762,-2.0
6763,-4.0
6764,-2.0
6765,-4.0
6766,-2.0
6767,-4.0
6768,-2.0
6769,-4.0
6770,-2.0
6771,-2.0
6772,-2.0
6773,-2.0
6774,-2.0
6775,-2.0
6776,-2.0
6777,-2.0
6778,-2.0
6779,-2.0
6780,-4.0
6781,-2.0
6782,-2.0
6783,-4.0
6784,-4.0
6785,-4.0
6786,-2.0
6787,-2.0
6788,-4.0
6789,-4.0
6790,-2.0
6791,-2.0
6792,-4.0
6793,-4.0
6794,-4.0
6795,-2.0
6796,-4.0
6797,-4.0
6798,-2.0
6799,-4.0
6800,-2.0
6801,-4.0
6802,-4.0
6803,-4.0
6804,-2.0
6805,-2.0
6806,-4.0
6807,-4.0
6808,-2.0
6809,-4.0
6810,-2.0
6811,-2.0
6812,-2.0
6813,-2.0
6814,-4.0
6815,-2.0
6816,-4.0
6817,-4.0
6818,-4.0
6819,-4.0
6820,-2.0
6821,-2.0
6822,-4.0
6823,-2.0
6824,-2.0
6825,-2.0
6826,-2.0
6827,-2.0
6828,-2.0
6829,-4.0
6830,-4.0
6831,-2.0
6832,-2.0
6833,-4.0
6834,-4.0
6835,-2.0
6836,-2.0
6837,-4.0
6838,-4.0
6839,-2.0
6840,-4.0
6841,-4.0
6842,-2.0
6843,-2.0
6844,-4.0
6845,-4.0
6846,-2.0
6847,-2.0
6848,-2.0
6849,-2.0
6850,-2.0
6851,-2.0
6852,-4.0
6853,-4.0
6854,-4.0
6855,-4.0
6856,-2.0
6857,-4.0
6858,-2.0
6859,-2.0
6860,-4.0
6861,-4.0
6862,-2.0
6863,-4.0
6864,-2.0
6865,-4.0
6866,-4.0
6867,-4.0
6868,-2.0
6869,-2.0
6870,-2.0
6871,-4.0
6872,-2.0
6873,-4.0
6874,-4.0
6875,-4.0
6876,-4.0
6877,-2.0
6878,-4.0
6879,-2.0
6880,-4.0
6881,-2.0
6882,-4.0
6883,-2.0
6884,-2.0
6885,-4.0
6886,-2.0
6887,-4.0
6888,-2.0
6889,-2.0
6890,-2.0
6891,-4.0
6892,-4.0
6893,-4.0
6894,-4.0
6895,-4.0
6896,-4.0
6897,-4.0
6898,-4.0
6899,-4.0
6900,-4.0
6901,-2.0
6902,-4.0
6903,-4.0
6904,-4.0
6905,-2.0
6906,-4.0
6907,-2.0
6908,-4.0
6909,-4.0
6910,-4.0
6911,-2.0
6912,-4.0
6913,-4.0
6914,-2.0
6915,-4.0
6916,-2.0
6917,-2.0
6918,-2.0
6919,-2.0
6920,-2.0
6921,-4.0
6922,-4.0
6923,-4.0
6924,-2.0
6925,-2.0
6926,-4.0
6927,-4.0
6928,-2.0
6929,-2.0
6930,-2.0
6931,-2.0
6932,-2.0
6933,-2.0
6934,-2.0
6935,-2.0
6936,-4.0
6937,-2.0
6938,-4.0
6939,-2.0
6940,-2.0
6941,-4.0
6942,-4.0
6943,-2.0
6944,-4.0
6945,-2.0
6946,-2.0
6947,-4.0
6948,-4.0
6949,-4.0
6950,-2.0
6951,-2.0
6952,-4.0
6953,-4.0
6954,-2.0
6955,-2.0
6956,-4.0
6957,-2.0
6958,-4.0
6959,-4.0
6960,-2.0
6961,-4.0
6962,-4.0
6963,-4.0
6964,-2.0
6965,-2.0
6966,-2.0
6967,-2.0
6968,-2.0
6969,-4.0
6970,-2.0
6971,-4.0
6972,-4.0
6973,-2.0
6974,-4.0
6975,-4.0
6976,-2.0
6977,-2.0
6978,-4.0
6979,-4.0
6980,-2.0
6981,-2.0
6982,-2.0
6983,-2.0
6984,-4.0
6985,-4.0
6986,-2.0
6987,-2.0
6988,-4.0
6989,-2.0
6990,-2.0
6991,-4.0
6992,-2.0
6993,-4.0
6994,-4.0
6995,-2.0
6996,-2.0
6997,-2.0
6998,-4.0
6999,-4.0
7000,-2.0
7001,-4.0
7002,-2.0
7003,-4.0
7004,-4.0
7005,-2.0
7006,-2.0
7007,-2.0
7008,-2.0
7009,-2.0
7010,-4.0
7011,-4.0
7012,-4.0
7013,-2.0
7014,-4.0
7015,-4.0
7016,-4.0
7017,-4.0
7018,-2.0
7019,-2.0
7020,-2.0
7021,-2.0
7022,-2.0
7023,-2.0
7024,-4.0
7025,-4.0
7026,-2.0
7027,-2.0
7028,-2.0
7029,-4.0
7030,-2.0
7031,-2.0
7032,-2.0
7033,-4.0
7034,-2.0
7035,-4.0
7036,-2.0
7037,-4.0
7038,-4.0
7039,-2.0
7040,-2.0
7041,-4.0
7042,-4.0
7043,-2.0
7044,-2.0
7045,-2.0
7046,-4.0
7047,-4.0
7048,-4.0
7049,-4.0
7050,-4.0
7051,-2.0
7052,-2.0
7053,-4.0
7054,-2.0
7055,-4.0
7056,-4.0
7057,-4.0
7058,-2.0
7059,-4.0
7060,-2.0
7061,-2.0
7062,-2.0
7063,-2.0
7064,-4.0
7065,-4.0
7066,-2.0
7067,-2.0
7068,-2.0
7069,-2.0
7070,-4.0
7071,-2.0
7072,-2.0
7073,-4.0
7074,-4.0
7075,-2.0
7076,-2.0
7077,-2.0
7078,-4.0
7079,-4.0
7080,-4.0
7081,-4.0
7082,-2.0
7083,-4.0
7084,-4.0
7085,-2.0
7086,-4.0
7087,-2.0
7088,-4.0
7089,-4.0
7090,-2.0
7091,-2.0
7092,-4.0
7093,-2.0
7094,-2.0
7095,-4.0
7096,-4.0
7097,-4.0
7098,-4.0
7099,-2.0
7100,-2.0
7101,-4.0
7102,-2.0
7103,-4.0
7104,-2.0
7105,-2.0
7106,-2.0
7107,-4.0
7108,-4.0
7109,-4.0
7110,-2.0
7111,-4.0
7112,-4.0
7113,-4.0
7114,-2.0
7115,-2.0
7116,-4.0
7117,-2.0
7118,-2.0
7119,-2.0
7120,-4.0
7121,-4.0
7122,-4.0
7123,-2.0
7124,-2.0
7125,-2.0
7126,-4.0
7127,-2.0
7128,-2.0
7129,-2.0
7130,-4.0
7131,-4.0
7132,-2.0
7133,-4.0
7134,-2.0
7135,-2.0
7136,-2.0
7137,-2.0
7138,-2.0
7139,-2.0
7140,-4.0
7141,-4.0
7142,-4.0
7143,-2.0
7144,-4.0
7145,-2.0
7146,-2.0
7147,-2.0
7148,-4.0
7149,-2.0
7150,-4.0
7151,-2.0
7152,-4.0
7153,-4.0
7154,-2.0
7155,-4.0
7156,-2.0
7157,-2.0
7158,-2.0
7159,-4.0
7160,-2.0
7161,-4.0
7162,-2.0
7163,-2.0
7164,-2.0
7165,-4.0
7166,-4.0
7167,-2.0
7168,-2.0
7169,-2.0
7170,-2.0
7171,-2.0
7172,-2.0
7173,-4.0
7174,-4.0
7175,-4.0
7176,-4.0
7177,-2.0
7178,-4.0
7179,-2.0
7180,-2.0
7181,-2.0
7182,-4.0
7183,-2.0
7184,-2.0
7185,-2.0
7186,-2.0
7187,-2.0
7188,-2.0
7189,-2.0
7190,-2.0
7191,-4.0
7192,-2.0
7193,-2.0
7194,-2.0
7195,-4.0
7196,-4.0
7197,-2.0
7198,-2.0
7199,-4.0
7200,-4.0
7201,-2.0
7202,-4.0
7203,-4.0
7204,-2.0
7205,-2.0
7206,-4.0
7207,-4.0
7208,-2.0
7209,-4.0
7210,-2.0
7211,-2.0
7212,-4.0
7213,-2.0
7214,-4.0
7215,-4.0
7216,-4.0
7217,-4.0
7218,-2.0
7219,-2.0
7220,-2.0
7221,-2.0
7222,-2.0
7223,-4.0
7224,-4.0
7225,-4.0
7226,-4.0
7227,-2.0
7228,-4.0
7229,-2.0
7230,-4.0
7231,-2.0
7232,-4.0
7233,-4.0
7234,-4.0
7235,-4.0
7236,-4.0
7237,-2.0
7238,-4.0
7239,-4.0
7240,-2.0
7241,-4.0
7242,-4.0
7243,-4.0
7244,-4.0
7245,-4.0
7246,-2.0
7247,-2.0
7248,-4.0
7249,-2.0
7250,-2.0
7251,-4.0
7252,-4.0
7253,-4.0
7254,-4.0
7255,-2.0
7256,-2.0
7257,-2.0
7258,-2.0
7259,-2.0
7260,-2.0
7261,-2.0
7262,-2.0
7263,-2.0
7264,-4.0
7265,-4.0
7266,-2.0
7267,-4.0
7268,-4.0
7269,-2.0
7270,-2.0
7271,-2.0
7272,-4.0
7273,-2.0
7274,-2.0
7275,-4.0
7276,-4.0
7277,-2.0
7278,-2.0
7279,-4.0
7280,-2.0
7281,-4.0
7282,-4.0
7283,-4.0
7284,-2.0
7285,-4.0
7286,-2.0
7287,-2.0
7288,-4.0
7289,-2.0
7290,-2.0
7291,-2.0
7292,-4.0
7293,-4.0
7294,-4.0
7295,-2.0
7296,-4.0
7297,-4.0
7298,-2.0
7299,-2.0
7300,-2.0
7301,-4.0
7302,-4.0
7303,-4.0
7304,-2.0
7305,-4.0
7306,-2.0
7307,-2.0
7308,-2.0
7309,-2.0
7310,-2.0
7311,-2.0
7312,-4.0
7313,-4.0
7314,-4.0
7315,-2.0
7316,-2.0
7317,-2.0
7318,-4.0
7319,-2.0
7320,-2.0
7321,-4.0
7322,-4.0
7323,-4.0
7324,-4.0
7325,-2.0
7326,-4.0
7327,-4.0
7328,-4.0
7329,-2.0
7330,-4.0
7331,-4.0
7332,-4.0
7333,-4.0
7334,-2.0
7335,-2.0
7336,-2.0
7337,-4.0
7338,-2.0
7339,-2.0
7340,-4.0
7341,-2.0
7342,-2.0
7343,-2.0
7344,-2.0
7345,-4.0
7346,-2.0
7347,-2.0
7348,-4.0
7349,-2.0
7350,-4.0
7351,-4.0
7352,-4.0
7353,-2.0
7354,-4.0
7355,-2.0
7356,-4.0
7357,-2.0
7358,-2.0
7359,-2.0
7360,-2.0
7361,-4.0
7362,-4.0
7363,-2.0
7364,-2.0
7365,-2.0
7366,-4.0
7367,-4.0
7368,-4.0
7369,-4.0
7370,-2.0
7371,-4.0
7372,-2.0
7373,-2.0
7374,-2.0
7375,-4.0
7376,-4.0
7377,-4.0
7378,-2.0
7379,-4.0
7380,-2.0
7381,-2.0
7382,-4.0
7383,-2.0
7384,-2.0
7385,-2.0
7386,-2.0
7387,-4.0
7388,-2.0
7389,-4.0
7390,-4.0
7391,-2.0
7392,-4.0
7393,-4.0
7394,-2.0
7395,-4.0
7396,-2.0
7397,-4.0
7398,-4.0
7399,-2.0
7400,-4.0
7401,-2.0
7402,-4.0
7403,-4.0
7404,-4.0
7405,-2.0
7406,-2.0
7407,-2.0
7408,-4.0
7409,-4.0
7410,-4.0
7411,-2.0
7412,-2.0
7413,-2.0
7414,-4.0
7415,-2.0
7416,-2.0
7417,-4.0
7418,-4.0
7419,-4.0
7420,-2.0
7421,-4.0
7422,-2.0
7423,-2.0
7424,-4.0
7425,-4.0
7426,-2.0
7427,-2.0
7428,-4.0
7429,-2.0
7430,-2.0
7431,-2.0
7432,-4.0
7433,-2.0
7434,-4.0
7435,-4.0
7436,-4.0
7437,-2.0
7438,-4.0
7439,-2.0
7440,-4.0
7441,-2.0
7442,-4.0
7443,-2.0
7444,-2.0
7445,-2.0
7446,-4.0
7447,-2.0
7448,-4.0
7449,-4.0
7450,-2.0
7451,-2.0
7452,-4.0
7453,-2.0
7454,-4.0
7455,-4.0
7456,-4.0
7457,-2.0
7458,-2.0
7459,-4.0
7460,-4.0
7461,-4.0
7462,-2.0
7463,-4.0
7464,-4.0
7465,-4.0
7466,-4.0
7467,-2.0
7468,-2.0
7469,-2.0
7470,-4.0
7471,-4.0
7472,-2.0
7473,-4.0
7474,-4.0
7475,-2.0
7476,-2.0
7477,-2.0
7478,-2.0
7479,-4.0
7480,-4.0
7481,-2.0
7482,-2.0
7483,-4.0
7484,-4.0
7485,-4.0
7486,-4.0
7487,-4.0
7488,-4.0
7489,-2.0
7490,-4.0
7491,-2.0
7492,-2.0
7493,-2.0
7494,-4.0
7495,-4.0
7496,-2.0
7497,-4.0
7498,-2.0
7499,-2.0
7500,-2.0
7501,-2.0
7502,-2.0
7503,-2.0
7504,-4.0
7505,-4.0
7506,-4.0
7507,-2.0
7508,-4.0
7509,-2.0
7510,-4.0
7511,-4.0
7512,-4.0
7513,-2.0
7514,-2.0
7515,-4.0
7516,-2.0
7517,-2.0
7518,-4.0
7519,-2.0
7520,-4.0
7521,-2.0
7522,-2.0
7523,-4.0
7524,-2.0
7525,-2.0
7526,-4.0
7527,-4.0
7528,-2.0
7529,-4.0
7530,-2.0
7531,-2.0
7532,-2.0
7533,-2.0
7534,-2.0
7535,-2.0
7536,-2.0
7537,-2.0
7538,-2.0
7539,-2.0
7540,-4.0
7541,-2.0
7542,-2.0
7543,-4.0
7544,-2.0
7545,-2.0
7546,-4.0
7547,-2.0
7548,-2.0
7549,-4.0
7550,-4.0
7551,-4.0
7552,-2.0
7553,-4.0
7554,-2.0
7555,-4.0
7556,-2.0
7557,-2.0
7558,-2.0
7559,-4.0
7560,-2.0
7561,-4.0
7562,-4.0
7563,-2.0
7564,-4.0
7565,-4.0
7566,-2.0
7567,-4.0
7568,-4.0
7569,-4.0
7570,-4.0
7571,-2.0
7572,-2.0
7573,-2.0
7574,-2.0
7575,-2.0
7576,-2.0
7577,-2.0
7578,-2.0
7579,-2.0
7580,-4.0
7581,-4.0
7582,-4.0
7583,-2.0
7584,-4.0
7585,-4.0
7586,-4.0
7587,-2.0
7588,-2.0
7589,-4.0
7590,-4.0
7591,-2.0
7592,-4.0
7593,-2.0
7594,-2.0
7595,-4.0
7596,-2.0
7597,-2.0
7598,-4.0
7599,-4.0
7600,-2.0
7601,-4.0
7602,-4.0
7603,-2.0
7604,-4.0
7605,-2.0
7606,-4.0
7607,-4.0
7608,-2.0
7609,-4.0
7610,-4.0
7611,-4.0
7612,-2.0
7613,-2.0
7614,-4.0
7615,-4.0
7616,-2.0
7617,-4.0
7618,-4.0
7619,-4.0
7620,-2.0
7621,-4.0
7622,-2.0
7623,-2.0
7624,-4.0
7625,-4.0
7626,-4.0
7627,-4.0
7628,-4.0
7629,-4.0
7630,-2.0
7631,-4.0
7632,-2.0
7633,-2.0
7634,-2.0
7635,-4.0
7636,-2.0
7637,-4.0
7638,-2.0
7639,-4.0
7640,-2.0
7641,-2.0
7642,-4.0
7643,-2.0
7644,-4.0
7645,-4.0
7646,-2.0
7647,-4.0
7648,-2.0
7649,-4.0
7650,-4.0
7651,-4.0
7652,-4.0
7653,-2.0
7654,-2.0
7655,-4.0
7656,-2.0
7657,-4.0
7658,-4.0
7659,-2.0
7660,-2.0
7661,-4.0
7662,-4.0
7663,-4.0
7664,-4.0
7665,-4.0
7666,-4.0
7667,-4.0
7668,-2.0
7669,-4.0
7670,-4.0
7671,-2.0
7672,-2.0
7673,-4.0
7674,-4.0
7675,-2.0
7676,-4.0
7677,-4.0
7678,-4.0
7679,-4.0
7680,-4.0
7681,-2.0
7682,-4.0
7683,-4.0
7684,-2.0
7685,-2.0
7686,-2.0
7687,-2.0
7688,-4.0
7689,-4.0
7690,-4.0
7691,-4.0
7692,-4.0
7693,-4.0
7694,-2.0
7695,-2.0
7696,-4.0
7697,-2.0
7698,-4.0
7699,-4.0
7700,-4.0
7701,-4.0
7702,-4.0
7703,-2.0
7704,-4.0
7705,-2.0
7706,-4.0
7707,-4.0
7708,-4.0
7709,-4.0
7710,-2.0
7711,-2.0
7712,-2.0
7713,-4.0
7714,-4.0
7715,-2.0
7716,-2.0
7717,-2.0
7718,-2.0
7719,-2.0
7720,-2.0
7721,-2.0
7722,-2.0
7723,-4.0
7724,-4.0
7725,-2.0
7726,-4.0
7727,-2.0
7728,-2.0
7729,-2.0
7730,-4.0
7731,-4.0
7732,-4.0
7733,-2.0
7734,-4.0
7735,-4.0
7736,-4.0
7737,-4.0
7738,-4.0
7739,-2.0
7740,-4.0
7741,-2.0
7742,-2.0
7743,-2.0
7744,-2.0
7745,-2.0
7746,-4.0
7747,-4.0
7748,-2.0
7749,-2.0
7750,-2.0
7751,-2.0
7752,-2.0
7753,-4.0
7754,-2.0
7755,-4.0
7756,-4.0
7757,-4.0
7758,-2.0
7759,-4.0
7760,-4.0
7761,-2.0
7762,-2.0
7763,-2.0
7764,-4.0
7765,-4.0
7766,-2.0
7767,-2.0
7768,-4.0
7769,-4.0
7770,-4.0
7771,-4.0
7772,-2.0
7773,-2.0
7774,-4.0
7775,-2.0
7776,-4.0
7777,-4.0
7778,-4.0
7779,-4.0
7780,-4.0
7781,-2.0
7782,-2.0
7783,-2.0
7784,-2.0
7785,-4.0
7786,-4.0
7787,-4.0
7788,-4.0
7789,-2.0
7790,-4.0
7791,-2.0
7792,-4.0
7793,-2.0
7794,-4.0
7795,-4.0
7796,-2.0
7797,-4.0
7798,-4.0
7799,-4.0
7800,-2.0
7801,-4.0
7802,-4.0
7803,-2.0
7804,-2.0
7805,-4.0
7806,-4.0
7807,-4.0
7808,-2.0
7809,-2.0
7810,-2.0
7811,-2.0
7812,-2.0
7813,-2.0
7814,-4.0
7815,-2.0
7816,-4.0
7817,-2.0
7818,-2.0
7819,-2.0
7820,-2.0
7821,-4.0
7822,-4.0
7823,-2.0
7824,-2.0
7825,-2.0
7826,-4.0
7827,-2.0
7828,-4.0
7829,-2.0
7830,-4.0
7831,-2.0
7832,-4.0
7833,-2.0
7834,-4.0
7835,-2.0
7836,-2.0
7837,-4.0
7838,-4.0
7839,-2.0
7840,-4.0
7841,-2.0
7842,-2.0
7843,-4.0
7844,-2.0
7845,-2.0
7846,-2.0
7847,-4.0
7848,-2.0
7849,-2.0
7850,-4.0
7851,-4.0
7852,-2.0
7853,-4.0
7854,-4.0
7855,-2.0
7856,-4.0
7857,-2.0
7858,-2.0
7859,-4.0
7860,-2.0
7861,-2.0
7862,-4.0
7863,-4.0
7864,-2.0
7865,-2.0
7866,-4.0
7867,-2.0
7868,-4.0
7869,-2.0
7870,-2.0
7871,-4.0
7872,-4.0
7873,-4.0
7874,-4.0
7875,-2.0
7876,-2.0
7877,-2.0
7878,-2.0
7879,-4.0
7880,-2.0
7881,-2.0
7882,-4.0
7883,-2.0
7884,-4.0
7885,-4.0
7886,-4.0
7887,-4.0
7888,-2.0
7889,-2.0
7890,-2.0
7891,-4.0
7892,-2.0
7893,-4.0
7894,-2.0
7895,-2.0
7896,-2.0
7897,-4.0
7898,-4.0
7899,-2.0
7900,-4.0
7901,-4.0
7902,-2.0
7903,-4.0
7904,-2.0
7905,-4.0
7906,-2.0
7907,-2.0
7908,-2.0
7909,-4.0
7910,-4.0
7911,-4.0
7912,-2.0
7913,-4.0
7914,-2.0
7915,-2.0
7916,-2.0
7917,-2.0
7918,-2.0
7919,-4.0
7920,-2.0
7921,-2.0
7922,-2.0
7923,-4.0
7924,-2.0
7925,-2.0
7926,-2.0
7927,-2.0
7928,-4.0
7929,-2.0
7930,-2.0
7931,-4.0
7932,-4.0
7933,-2.0
7934,-2.0
7935,-2.0
7936,-4.0
7937,-4.0
7938,-4.0
7939,-4.0
7940,-4.0
7941,-4.0
7942,-2.0
7943,-4.0
7944,-4.0
7945,-4.0
7946,-4.0
7947,-4.0
7948,-4.0
7949,-2.0
7950,-4.0
7951,-2.0
7952,-4.0
7953,-4.0
7954,-4.0
7955,-2.0
7956,-2.0
7957,-4.0
7958,-4.0
7959,-2.0
7960,-2.0
7961,-4.0
7962,-4.0
7963,-4.0
7964,-4.0
7965,-4.0
7966,-2.0
7967,-4.0
7968,-4.0
7969,-2.0
7970,-4.0
7971,-2.0
7972,-4.0
7973,-4.0
7974,-4.0
7975,-2.0
7976,-4.0
7977,-4.0
7978,-4.0
7979,-2.0
7980,-4.0
7981,-2.0
7982,-4.0
7983,-2.0
7984,-4.0
7985,-4.0
7986,-4.0
7987,-4.0
7988,-2.0
7989,-2.0
7990,-2.0
7991,-2.0
7992,-4.0
7993,-2.0
7994,-4.0
7995,-4.0
7996,-2.0
7997,-2.0
7998,-4.0
7999,-2.0
8000,-2.0
8001,-4.0
8002,-4.0
8003,-4.0
8004,-4.0
8005,-4.0
8006,-2.0
8007,-2.0
8008,-4.0
8009,-2.0
8010,-4.0
8011,-2.0
8012,-2.0
8013,-2.0
8014,-2.0
8015,-4.0
8016,-2.0
8017,-4.0
8018,-4.0
8019,-2.0
8020,-2.0
8021,-2.0
8022,-4.0
8023,-4.0
8024,-4.0
8025,-4.0
8026,-2.0
8027,-2.0
8028,-4.0
8029,-2.0
8030,-2.0
8031,-4.0
8032,-4.0
8033,-4.0
8034,-2.0
8035,-4.0
8036,-4.0
8037,-2.0
8038,-4.0
8039,-4.0
8040,-4.0
8041,-2.0
8042,-4.0
8043,-4.0
8044,-2.0
8045,-4.0
8046,-2.0
8047,-2.0
8048,-2.0
8049,-4.0
8050,-4.0
8051,-4.0
8052,-2.0
8053,-2.0
8054,-2.0
8055,-2.0
8056,-2.0
8057,-2.0
8058,-2.0
8059,-4.0
8060,-4.0
8061,-4.0
8062,-4.0
8063,-4.0
8064,-2.0
8065,-2.0
8066,-4.0
8067,-2.0
8068,-4.0
8069,-2.0
8070,-4.0
8071,-4.0
8072,-2.0
8073,-4.0
8074,-2.0
8075,-4.0
8076,-2.0
8077,-4.0
8078,-4.0
8079,-2.0
8080,-4.0
8081,-4.0
8082,-4.0
8083,-4.0
8084,-4.0
8085,-4.0
8086,-4.0
8087,-2.0
8088,-4.0
8089,-2.0
8090,-2.0
8091,-4.0
8092,-2.0
8093,-4.0
8094,-2.0
8095,-4.0
8096,-4.0
8097,-2.0
8098,-4.0
8099,-4.0
8100,-2.0
8101,-2.0
8102,-4.0
8103,-2.0
8104,-2.0
8105,-4.0
8106,-2.0
8107,-4.0
8108,-4.0
8109,-2.0
8110,-2.0
8111,-2.0
8112,-4.0
8113,-4.0
8114,-2.0
8115,-4.0
8116,-2.0
8117,-2.0
8118,-4.0
8119,-2.0
8120,-4.0
8121,-4.0
8122,-2.0
8123,-2.0
8124,-4.0
8125,-4.0
8126,-2.0
8127,-2.0
8128,-2.0
8129,-2.0
8130,-2.0
8131,-4.0
8132,-4.0
8133,-2.0
8134,-4.0
8135,-4.0
8136,-2.0
8137,-4.0
8138,-2.0
8139,-2.0
8140,-2.0
8141,-2.0
8142,-2.0
8143,-4.0
8144,-2.0
8145,-4.0
8146,-4.0
8147,-4.0
8148,-4.0
8149,-2.0
8150,-4.0
8151,-4.0
8152,-4.0
8153,-4.0
8154,-2.0
8155,-4.0
8156,-4.0
8157,-2.0
8158,-2.0
8159,-2.0
8160,-2.0
8161,-4.0
8162,-4.0
8163,-4.0
8164,-2.0
8165,-4.0
8166,-2.0
8167,-2.0
8168,-4.0
8169,-4.0
8170,-4.0
8171,-4.0
8172,-2.0
8173,-4.0
8174,-2.0
8175,-4.0
8176,-4.0
8177,-2.0
8178,-4.0
